item_id,name,category,barcode,quantity,unit,expiration_date,location_id,date_added,last_modified,bank_id,created_by,modified_by
36,Water,Drinks,100000111036,300,bottles,2027-01-01,2,2025-10-27 12:00:00,2025-11-10 13:00:00,1,1,2
37,Milk,Refrigerated,100000111037,80,cartons,2025-11-15,4,2025-10-28 13:00:00,2025-11-11 14:00:00,2,3,4
38,Yogurt,Dairy,100000111038,120,cups,2025-11-20,4,2025-10-29 14:00:00,2025-11-12 15:00:00,2,3,4
39,Cheese,Dairy,100000111039,60,blocks,2025-12-01,4,2025-10-30 15:00:00,2025-11-13 16:00:00,2,3,4
40,Ice Cream,Frozen,100000111040,50,boxes,2026-02-01,2,2025-10-31 09:00:00,2025-11-14 10:00:00,1,1,7
41,Frozen Peas,Frozen,100000111041,150,packs,2025-12-15,2,2025-11-01 10:00:00,2025-11-15 11:00:00,1,1,2
42,Frozen Corn,Frozen,100000111042,200,packs,2025-12-20,2,2025-11-02 11:00:00,2025-11-16 12:00:00,1,1,2
43,Butter,Dairy,100000111043,70,blocks,2025-12-05,4,2025-11-03 12:00:00,2025-11-17 13:00:00,2,3,4
44,Margarine,Dairy,100000111044,80,blocks,2025-12-10,4,2025-11-04 13:00:00,2025-11-18 14:00:00,2,3,4
45,Tomatoes,Produce,100000111045,200,kgs,2025-12-15,5,2025-11-05 14:00:00,2025-11-19 15:00:00,3,5,6
46,Lettuce,Produce,100000111046,150,kgs,2025-12-20,5,2025-11-06 15:00:00,2025-11-20 16:00:00,3,5,6
47,Cucumber,Produce,100000111047,100,kgs,2025-12-25,5,2025-11-07 09:00:00,2025-11-21 10:00:00,3,6,5
48,Broccoli,Produce,100000111048,120,kgs,2025-12-30,5,2025-11-08 10:00:00,2025-11-22 11:00:00,3,6,5
49,Spinach,Produce,100000111049,90,kgs,2025-12-15,5,2025-11-09 11:00:00,2025-11-23 12:00:00,3,5,6
50,Mixed Vegetables,Frozen,100000111050,200,packs,2026-01-15,2,2025-11-10 12:00:00,2025-11-24 13:00:00,1,1,2
